"COMMON_NAME_USE","SPP_TYPE","SPP_NAME","MANAGEMENT_TYPE_USE","START_YEAR","SECTOR","SUBSECTOR","VALUE"
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","TAC",2007,"ALL","ALL",6500000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2007,"COMMERCIAL","ALL",3315000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2007,"RECREATIONAL","ALL",3185000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2008,"COMMERCIAL","ALL",2550000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2008,"RECREATIONAL","ALL",2450000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","TAC",2010,"ALL","ALL",6945000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2010,"COMMERCIAL","ALL",3542000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2010,"RECREATIONAL","ALL",3403000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2011,"COMMERCIAL","ALL",3664000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2011,"RECREATIONAL","ALL",3866000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2012,"COMMERCIAL","ALL",4121000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2012,"RECREATIONAL","ALL",3959000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2013,"COMMERCIAL","ALL",5610000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2013,"RECREATIONAL","ALL",5390000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","ACT",2014,"RECREATIONAL","ALL",4312000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","ACL",2015,"COMMERCIAL","ALL",7293000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","ACL",2015,"RECREATIONAL","ALL",7007000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","ACL",2016,"COMMERCIAL","ALL",6768000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","ACL",2016,"RECREATIONAL","ALL",7192000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2017,"COMMERCIAL","ALL",7007000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","ACT",2017,"RECREATIONAL","ALL",5386000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","ACL",2019,"ALL","ALL",15100000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","ACL",2019,"COMMERCIAL","ALL",7701000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","ACL",2019,"RECREATIONAL","ALL",7399000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","ACL",2020,"RECREATIONAL","ALL",7256573
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","QUOTA",2022,"RECREATIONAL","ALL",7135794
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","ACL",2023,"ALL","ALL",15400000
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","ACL",2023,"COMMERCIAL","ALL",8318100
"SNAPPER, RED","COMMON_NAME","SNAPPER, RED","ACL",2023,"RECREATIONAL","ALL",7991900
"SNAPPER, SILK","SPECIES_AGGREGATE","ACL/ACT: SILK SNAPPER, QUEEN SNAPPER, BLACKFIN SNAPPER, AND WENCHMAN, COMBINED","ACL",2012,"ALL","ALL",166000
"SNAPPER, VERMILION","COMMON_NAME","SNAPPER, VERMILION","ACL",2012,"ALL","ALL",3420000
"SNAPPER, VERMILION","COMMON_NAME","SNAPPER, VERMILION","ACL",2018,"ALL","ALL",3110000
"SNAPPER, VERMILION","COMMON_NAME","SNAPPER, VERMILION","ACL",2023,"ALL","ALL",5452500
"SNAPPER, YELLOWTAIL","COMMON_NAME","SNAPPER, YELLOWTAIL","ACL",2012,"ALL","ALL",725000
"SNAPPER, YELLOWTAIL","COMMON_NAME","SNAPPER, YELLOWTAIL","ACL",2013,"ALL","ALL",901125
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACL",2008,"COMMERCIAL","ALL",105000
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACL",2008,"RECREATIONAL","ALL",394000
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACL",2009,"COMMERCIAL","ALL",122000
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACL",2009,"RECREATIONAL","ALL",426000
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACL",2010,"COMMERCIAL","ALL",138000
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACL",2010,"RECREATIONAL","ALL",457000
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACT",2012,"COMMERCIAL","ALL",60900
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACL",2012,"RECREATIONAL","ALL",241200
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACT",2013,"COMMERCIAL","ALL",60900
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACL",2013,"RECREATIONAL","ALL",241200
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACL",2015,"RECREATIONAL","ALL",54207
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACL",2016,"RECREATIONAL","ALL",201223
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACT",2019,"COMMERCIAL","ALL",60298
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACT",2021,"COMMERCIAL","ALL",88273
"TRIGGERFISH, GRAY","COMMON_NAME","TRIGGERFISH, GRAY","ACL",2021,"RECREATIONAL","ALL",360951
"WENCHMAN","SPECIES_AGGREGATE","ACL/ACT: SILK SNAPPER, QUEEN SNAPPER, BLACKFIN SNAPPER, AND WENCHMAN, COMBINED","ACL",2012,"ALL","ALL",166000
